CSA,CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014
178,17140,,21191,"Pendleton County, KY",County or equivalent,14877,14876,14922,14669,14547,14579,14493,46,-253,-122,32,-86,51,162,151,180,170,17,155,160,131,148,34,7,-9,49,22,0,0,0,0,0,15,-259,-113,-19,-106,15,-259,-113,-19,-106,-3,-1,0,2,-2
178,17140,,39015,"Brown County, OH",County or equivalent,44846,44846,44886,44678,44404,44235,44116,40,-208,-274,-169,-119,138,510,524,501,510,89,484,449,450,465,49,26,75,51,45,0,-2,-2,-2,-2,-7,-229,-354,-212,-154,-7,-231,-356,-214,-156,-2,-3,7,-6,-8
178,17140,,39017,"Butler County, OH",County or equivalent,368130,368130,369056,370210,370833,371511,374158,926,1154,623,678,2647,1162,4567,4479,4713,4572,630,3037,2995,2974,3186,532,1530,1484,1739,1386,161,704,716,769,776,236,-1103,-1594,-1880,531,397,-399,-878,-1111,1307,-3,23,17,50,-46
178,17140,,39025,"Clermont County, OH",County or equivalent,197363,197363,197638,198581,199219,200254,201560,275,943,638,1035,1306,560,2459,2379,2307,2357,417,1551,1524,1579,1574,143,908,855,728,783,31,123,117,125,125,132,-14,-326,87,376,163,109,-209,212,501,-31,-74,-8,95,22
178,17140,,39061,"Hamilton County, OH",County or equivalent,802374,802374,802298,800648,802355,804429,806631,-76,-1650,1707,2074,2202,2686,10918,11091,11042,11009,1738,7710,7621,7590,7718,948,3208,3470,3452,3291,319,1552,1604,1731,1726,-1318,-6189,-3318,-2783,-2290,-999,-4637,-1714,-1052,-564,-25,-221,-49,-326,-525
178,17140,,39165,"Warren County, OH",County or equivalent,212693,212868,213485,215740,217653,219578,221659,617,2255,1913,1925,2081,619,2505,2411,2436,2396,332,1376,1485,1627,1636,287,1129,926,809,760,88,345,352,381,380,239,594,680,817,872,327,939,1032,1198,1252,3,187,-45,-82,69
178,32500,,,"Maysville, KY",Micropolitan Statistical Area,17490,17490,17508,17544,17463,17309,17166,18,36,-81,-154,-143,58,219,196,230,220,32,207,171,186,180,26,12,25,44,40,0,2,2,2,2,-6,18,-110,-166,-192,-6,20,-108,-164,-190,-2,4,2,-34,7
178,32500,,21161,"Mason County, KY",County or equivalent,17490,17490,17508,17544,17463,17309,17166,18,36,-81,-154,-143,58,219,196,230,220,32,207,171,186,180,26,12,25,44,40,0,2,2,2,2,-6,18,-110,-166,-192,-6,20,-108,-164,-190,-2,4,2,-34,7
178,48940,,,"Wilmington, OH",Micropolitan Statistical Area,42040,42037,41892,41906,41831,41889,41835,-145,14,-75,58,-54,118,482,515,509,495,94,415,458,431,427,24,67,57,78,68,3,22,24,23,23,-176,-70,-155,-66,-116,-173,-48,-131,-43,-93,4,-5,-1,23,-29
178,48940,,39027,"Clinton County, OH",County or equivalent,42040,42037,41892,41906,41831,41889,41835,-145,14,-75,58,-54,118,482,515,509,495,94,415,458,431,427,24,67,57,78,68,3,22,24,23,23,-176,-70,-155,-66,-116,-173,-48,-131,-43,-93,4,-5,-1,23,-29
184,,,,"Cleveland-Akron-Canton, OH",Combined Statistical Area,3515646,3515657,3513294,3504085,3498666,3499600,3497851,-2363,-9209,-5419,934,-1749,9607,39320,38671,38673,38685,8709,35650,36069,35085,35173,898,3670,2602,3588,3512,1070,5044,5250,5528,5525,-4354,-17244,-13284,-7257,-9645,-3284,-12200,-8034,-1729,-4120,23,-679,13,-925,-1141
184,10420,,,"Akron, OH",Metropolitan Statistical Area,703200,703207,702967,702881,702203,703210,703825,-240,-86,-678,1007,615,1830,7577,7551,7666,7604,1591,6662,7001,6862,6924,239,915,550,804,680,259,1022,1062,1130,1126,-729,-1752,-2301,-966,-742,-470,-730,-1239,164,384,-9,-271,11,39,-449
184,10420,,39133,"Portage County, OH",County or equivalent,161419,161421,161355,161770,161336,161423,161882,-66,415,-434,87,459,323,1510,1384,1395,1369,331,1289,1357,1350,1329,-8,221,27,45,40,68,279,285,306,305,-125,-2,-764,-325,175,-57,277,-479,-19,480,-1,-83,18,61,-61
184,10420,,39153,"Summit County, OH",County or equivalent,541781,541786,541612,541111,540867,541787,541943,-174,-501,-244,920,156,1507,6067,6167,6271,6235,1260,5373,5644,5512,5595,247,694,523,759,640,191,743,777,824,821,-604,-1750,-1537,-641,-917,-413,-1007,-760,183,-96,-8,-188,-7,-22,-388
184,11780,,,"Ashtabula, OH",Micropolitan Statistical Area,101497,101497,101409,101101,100264,99779,99175,-88,-308,-837,-485,-604,297,1142,1076,1121,1091,284,1153,1178,1102,1092,13,-11,-102,19,-1,7,56,60,57,58,-109,-326,-806,-539,-621,-102,-270,-746,-482,-563,1,-27,11,-22,-40
184,11780,,39007,"Ashtabula County, OH",County or equivalent,101497,101497,101409,101101,100264,99779,99175,-88,-308,-837,-485,-604,297,1142,1076,1121,1091,284,1153,1178,1102,1092,13,-11,-102,19,-1,7,56,60,57,58,-109,-326,-806,-539,-621,-102,-270,-746,-482,-563,1,-27,11,-22,-40
184,15940,,,"Canton-Massillon, OH",Metropolitan Statistical Area,404422,404420,404202,403119,403404,403493,403923,-218,-1083,285,89,430,1038,4400,4336,4346,4370,1035,4404,4253,4221,4191,3,-4,83,125,179,62,206,235,236,236,-267,-1117,-18,-105,219,-205,-911,217,131,455,-16,-168,-15,-167,-204
184,15940,,39019,"Carroll County, OH",County or equivalent,28836,28836,28804,28871,28560,28271,28187,-32,67,-311,-289,-84,59,310,243,270,264,42,288,302,289,281,17,22,-59,-19,-17,0,1,1,1,1,-43,18,-251,-242,-44,-43,19,-250,-241,-43,-6,26,-2,-29,-24
184,15940,,39151,"Stark County, OH",County or equivalent,375586,375584,375398,374248,374844,375222,375736,-186,-1150,596,378,514,979,4090,4093,4076,4106,993,4116,3951,3932,3910,-14,-26,142,144,196,62,205,234,235,235,-224,-1135,233,137,263,-162,-930,467,372,498,-10,-194,-13,-138,-180
184,17460,,,"Cleveland-Elyria, OH",Metropolitan Statistical Area,2077240,2077246,2075558,2068399,2064570,2065328,2063598,-1688,-7159,-3829,758,-1730,5797,23602,23108,22964,23033,5130,21073,21149,20509,20585,667,2529,1959,2455,2448,714,3619,3760,3960,3957,-3116,-13160,-9556,-4794,-7798,-2402,-9541,-5796,-834,-3841,47,-147,8,-863,-337
184,17460,,39035,"Cuyahoga County, OH",County or equivalent,1280122,1280109,1278172,1269839,1265889,1263837,1259828,-1937,-8333,-3950,-2052,-4009,3766,15033,14886,14774,14801,3273,13780,13883,13278,13316,493,1253,1003,1496,1485,564,2909,3015,3189,3185,-3062,-12412,-7945,-5653,-8439,-2498,-9503,-4930,-2464,-5254,68,-83,-23,-1084,-240
184,17460,,39055,"Geauga County, OH",County or equivalent,93389,93410,93422,93403,93917,94059,94295,12,-19,514,142,236,240,922,930,933,956,219,739,735,768,757,21,183,195,165,199,12,53,53,58,58,-22,-280,260,-106,14,-10,-227,313,-48,72,1,25,6,25,-35
184,17460,,39085,"Lake County, OH",County or equivalent,230041,230038,229993,229787,229365,229634,229230,-45,-206,-422,269,-404,571,2374,2210,2184,2204,543,2383,2337,2262,2366,28,-9,-127,-78,-162,28,121,130,144,145,-98,-212,-425,231,-390,-70,-91,-295,375,-245,-3,-106,0,-28,3
184,17460,,39093,"Lorain County, OH",County or equivalent,301356,301356,301478,301932,301695,303006,304216,122,454,-237,1311,1210,821,3464,3323,3388,3340,713,2890,2780,2830,2794,108,574,543,558,546,74,404,420,425,425,-57,-538,-1231,192,329,17,-134,-811,617,754,-3,14,31,136,-90
184,17460,,39103,"Medina County, OH",County or equivalent,172332,172333,172493,173438,173704,174792,176029,160,945,266,1088,1237,399,1809,1759,1685,1732,382,1281,1414,1371,1352,17,528,345,314,380,36,132,142,144,144,123,282,-215,542,688,159,414,-73,686,832,-16,3,-6,88,25
184,35420,,,"New Philadelphia-Dover, OH",Micropolitan Statistical Area,92582,92582,92546,92492,92488,92767,92788,-36,-54,-4,279,21,265,1074,1129,1080,1098,257,940,973,989,970,8,134,156,91,128,14,83,84,91,91,-62,-257,-248,47,-132,-48,-174,-164,138,-41,4,-14,4,50,-66
184,35420,,39157,"Tuscarawas County, OH",County or equivalent,92582,92582,92546,92492,92488,92767,92788,-36,-54,-4,279,21,265,1074,1129,1080,1098,257,940,973,989,970,8,134,156,91,128,14,83,84,91,91,-62,-257,-248,47,-132,-48,-174,-164,138,-41,4,-14,4,50,-66
184,35940,,,"Norwalk, OH",Micropolitan Statistical Area,59626,59626,59599,59431,59295,58889,58714,-27,-168,-136,-406,-175,189,736,713,703,706,153,524,605,551,541,36,212,108,152,165,8,33,26,30,32,-72,-411,-269,-589,-351,-64,-378,-243,-559,-319,1,-2,-1,1,-21
184,35940,,39077,"Huron County, OH",County or equivalent,59626,59626,59599,59431,59295,58889,58714,-27,-168,-136,-406,-175,189,736,713,703,706,153,524,605,551,541,36,212,108,152,165,8,33,26,30,32,-72,-411,-269,-589,-351,-64,-378,-243,-559,-319,1,-2,-1,1,-21
184,41780,,,"Sandusky, OH",Micropolitan Statistical Area,77079,77079,77013,76662,76442,76134,75828,-66,-351,-220,-308,-306,191,789,758,793,783,259,894,910,851,870,-68,-105,-152,-58,-87,6,25,23,24,25,1,-221,-86,-311,-220,7,-196,-63,-287,-195,-5,-50,-5,37,-24
184,41780,,39043,"Erie County, OH",County or equivalent,77079,77079,77013,76662,76442,76134,75828,-66,-351,-220,-308,-306,191,789,758,793,783,259,894,910,851,870,-68,-105,-152,-58,-87,6,25,23,24,25,1,-221,-86,-311,-220,7,-196,-63,-287,-195,-5,-50,-5,37,-24
185,,,,"Cleveland-Indianola, MS",Combined Statistical Area,63595,63597,63144,62412,62534,62022,61264,-453,-732,122,-512,-758,256,960,927,871,862,113,729,715,719,696,143,231,212,152,166,2,-5,-5,-5,-4,-630,-992,-81,-658,-936,-628,-997,-86,-663,-940,32,34,-4,-1,16
185,17380,,,"Cleveland, MS",Micropolitan Statistical Area,34145,34147,34121,33838,34061,34019,33768,-26,-283,223,-42,-251,158,589,569,548,551,75,402,423,438,418,83,187,146,110,133,1,-2,-2,-2,-1,-109,-483,81,-152,-385,-108,-485,79,-154,-386,-1,15,-2,2,2
185,17380,,28011,"Bolivar County, MS",County or equivalent,34145,34147,34121,33838,34061,34019,33768,-26,-283,223,-42,-251,158,589,569,548,551,75,402,423,438,418,83,187,146,110,133,1,-2,-2,-2,-1,-109,-483,81,-152,-385,-108,-485,79,-154,-386,-1,15,-2,2,2
185,26940,,,"Indianola, MS",Micropolitan Statistical Area,29450,29450,29023,28574,28473,28003,27496,-427,-449,-101,-470,-507,98,371,358,323,311,38,327,292,281,278,60,44,66,42,33,1,-3,-3,-3,-3,-521,-509,-162,-506,-551,-520,-512,-165,-509,-554,33,19,-2,-3,14
185,26940,,28133,"Sunflower County, MS",County or equivalent,29450,29450,29023,28574,28473,28003,27496,-427,-449,-101,-470,-507,98,371,358,323,311,38,327,292,281,278,60,44,66,42,33,1,-3,-3,-3,-3,-521,-509,-162,-506,-551,-520,-512,-165,-509,-554,33,19,-2,-3,14
188,,,,"Clovis-Portales, NM",Combined Statistical Area,68222,68222,68973,70140,71010,70563,70505,751,1167,870,-447,-58,297,1239,1244,1159,1182,114,532,549,527,518,183,707,695,632,664,58,112,365,250,214,483,327,-205,-1314,-924,541,439,160,-1064,-710,27,21,15,-15,-12
188,17580,,,"Clovis, NM",Micropolitan Statistical Area,48376,48376,48962,49681,50674,50580,50969,586,719,993,-94,389,222,955,949,901,915,73,374,388,368,354,149,581,561,533,561,53,94,348,229,193,361,32,71,-846,-352,414,126,419,-617,-159,23,12,13,-10,-13
188,17580,,35009,"Curry County, NM",County or equivalent,48376,48376,48962,49681,50674,50580,50969,586,719,993,-94,389,222,955,949,901,915,73,374,388,368,354,149,581,561,533,561,53,94,348,229,193,361,32,71,-846,-352,414,126,419,-617,-159,23,12,13,-10,-13
188,38780,,,"Portales, NM",Micropolitan Statistical Area,19846,19846,20011,20459,20336,19983,19536,165,448,-123,-353,-447,75,284,295,258,267,41,158,161,159,164,34,126,134,99,103,5,18,17,21,21,122,295,-276,-468,-572,127,313,-259,-447,-551,4,9,2,-5,1
188,38780,,35041,"Roosevelt County, NM",County or equivalent,19846,19846,20011,20459,20336,19983,19536,165,448,-123,-353,-447,75,284,295,258,267,41,158,161,159,164,34,126,134,99,103,5,18,17,21,21,122,295,-276,-468,-572,127,313,-259,-447,-551,4,9,2,-5,1
190,,,,"Columbia-Moberly-Mexico, MO",Combined Statistical Area,213585,213585,214089,216774,219507,221518,223676,504,2685,2733,2011,2158,661,2715,2725,2770,2777,443,1466,1514,1595,1568,218,1249,1211,1175,1209,147,586,608,662,663,132,865,890,75,313,279,1451,1498,737,976,7,-15,24,99,-27
190,17860,,,"Columbia, MO",Metropolitan Statistical Area,162642,162642,163182,165922,168592,170929,172717,540,2740,2670,2337,1788,481,2069,2118,2160,2187,296,942,953,1043,1030,185,1127,1165,1117,1157,146,586,608,661,662,199,1042,876,468,-6,345,1628,1484,1129,656,10,-15,21,91,-25
190,17860,,29019,"Boone County, MO",County or equivalent,162642,162642,163182,165922,168592,170929,172717,540,2740,2670,2337,1788,481,2069,2118,2160,2187,296,942,953,1043,1030,185,1127,1165,1117,1157,146,586,608,661,662,199,1042,876,468,-6,345,1628,1484,1129,656,10,-15,21,91,-25
190,33020,,,"Mexico, MO",Micropolitan Statistical Area,25529,25529,25461,25593,25610,25635,25887,-68,132,17,25,252,91,362,336,322,311,103,279,290,275,283,-12,83,46,47,28,1,1,1,2,2,-58,40,-30,-20,227,-57,41,-29,-18,229,1,8,0,-4,-5
190,33020,,29007,"Audrain County, MO",County or equivalent,25529,25529,25461,25593,25610,25635,25887,-68,132,17,25,252,91,362,336,322,311,103,279,290,275,283,-12,83,46,47,28,1,1,1,2,2,-58,40,-30,-20,227,-57,41,-29,-18,229,1,8,0,-4,-5
190,33620,,,"Moberly, MO",Micropolitan Statistical Area,25414,25414,25446,25259,25305,24954,25072,32,-187,46,-351,118,89,284,271,288,279,44,245,271,277,255,45,39,0,11,24,0,-1,-1,-1,-1,-9,-217,44,-373,92,-9,-218,43,-374,91,-4,-8,3,12,3
190,33620,,29175,"Randolph County, MO",County or equivalent,25414,25414,25446,25259,25305,24954,25072,32,-187,46,-351,118,89,284,271,288,279,44,245,271,277,255,45,39,0,11,24,0,-1,-1,-1,-1,-9,-217,44,-373,92,-9,-218,43,-374,91,-4,-8,3,12,3
192,,,,"Columbia-Orangeburg-Newberry, SC",Combined Statistical Area,897607,897480,899532,905876,913271,920716,928368,2052,6344,7395,7445,7652,2851,11093,11035,10966,10946,1889,7466,7482,7855,7952,962,3627,3553,3111,2994,435,1390,2036,1734,1658,636,1380,1878,2172,2979,1071,2770,3914,3906,4637,19,-53,-72,428,21
192,17900,,,"Columbia, SC",Metropolitan Statistical Area,767598,767477,769661,776630,784279,792422,800495,2184,6969,7649,8143,8073,2419,9462,9475,9405,9445,1565,5965,6073,6461,6478,854,3497,3402,2944,2967,421,1302,1945,1632,1555,889,2215,2362,3168,3469,1310,3517,4307,4800,5024,20,-45,-60,399,82
192,17900,,45017,"Calhoun County, SC",County or equivalent,15175,15176,15106,15170,14922,15078,14878,-70,64,-248,156,-200,39,145,168,134,140,73,157,155,152,180,-34,-12,13,-18,-40,0,0,0,0,0,-36,54,-265,169,-154,-36,54,-265,169,-154,0,22,4,5,-6
192,17900,,45039,"Fairfield County, SC",County or equivalent,23956,23956,23843,23576,23371,23143,22976,-113,-267,-205,-228,-167,61,233,242,227,221,100,271,264,278,279,-39,-38,-22,-51,-58,1,11,11,13,13,-77,-240,-193,-179,-106,-76,-229,-182,-166,-93,2,0,-1,-11,-16
192,17900,,45055,"Kershaw County, SC",County or equivalent,61697,61570,61678,62034,62232,62604,63161,108,356,198,372,557,189,725,712,703,710,195,547,593,665,678,-6,178,119,38,32,8,31,51,42,42,101,174,34,251,485,109,205,85,293,527,5,-27,-6,41,-2
192,17900,,45063,"Lexington County, SC",County or equivalent,262391,262396,263325,266383,270114,273604,277888,929,3058,3731,3490,4284,839,3296,3189,3310,3273,607,2172,2128,2218,2202,232,1124,1061,1092,1071,84,399,412,439,444,606,1536,2274,1779,2624,690,1935,2686,2218,3068,7,-1,-16,180,145
192,17900,,45079,"Richland County, SC",County or equivalent,384504,384507,385800,389600,393677,397893,401566,1293,3800,4077,4216,3673,1226,4823,4893,4805,4860,564,2616,2720,2972,2956,662,2207,2173,1833,1904,329,849,1467,1131,1048,293,808,470,1052,743,622,1657,1937,2183,1791,9,-64,-33,200,-22
192,17900,,45081,"Saluda County, SC",County or equivalent,19875,19872,19909,19867,19963,20100,20026,37,-42,96,137,-74,65,240,271,226,241,26,202,213,176,183,39,38,58,50,58,-1,12,4,7,8,2,-117,42,96,-123,1,-105,46,103,-115,-3,25,-8,-16,-17
192,35140,,,"Newberry, SC",Micropolitan Statistical Area,37508,37508,37559,37491,37563,37568,37783,51,-68,72,5,215,105,434,415,454,424,55,446,452,378,409,50,-12,-37,76,15,9,54,53,61,62,-3,-111,56,-152,142,6,-57,109,-91,204,-5,1,0,20,-4
192,35140,,45071,"Newberry County, SC",County or equivalent,37508,37508,37559,37491,37563,37568,37783,51,-68,72,5,215,105,434,415,454,424,55,446,452,378,409,50,-12,-37,76,15,9,54,53,61,62,-3,-111,56,-152,142,6,-57,109,-91,204,-5,1,0,20,-4
192,36700,,,"Orangeburg, SC",Micropolitan Statistical Area,92501,92495,92312,91755,91429,90726,90090,-183,-557,-326,-703,-636,327,1197,1145,1107,1077,269,1055,957,1016,1065,58,142,188,91,12,5,34,38,41,41,-250,-724,-540,-844,-632,-245,-690,-502,-803,-591,4,-9,-12,9,-57
192,36700,,45075,"Orangeburg County, SC",County or equivalent,92501,92495,92312,91755,91429,90726,90090,-183,-557,-326,-703,-636,327,1197,1145,1107,1077,269,1055,957,1016,1065,58,142,188,91,12,5,34,38,41,41,-250,-724,-540,-844,-632,-245,-690,-502,-803,-591,4,-9,-12,9,-57
194,,,,"Columbus-Auburn-Opelika, GA-AL",Combined Statistical Area,469327,469995,471364,480663,493838,503009,502336,1369,9299,13175,9171,-673,1672,6497,7022,6869,7024,879,3930,4010,4187,4256,793,2567,3012,2682,2768,406,1028,2441,1588,1360,154,5582,7549,4707,-4913,560,6610,9990,6295,-3553,16,122,173,194,112
194,12220,,,"Auburn-Opelika, AL",Metropolitan Statistical Area,140247,140296,140799,144146,148040,151708,154255,503,3347,3894,3668,2547,433,1630,1660,1808,1837,237,804,879,1043,1006,196,826,781,765,831,132,551,629,624,611,170,1918,2424,2221,1034,302,2469,3053,2845,1645,5,52,60,58,71
194,12220,,1081,"Lee County, AL",County or equivalent,140247,140296,140799,144146,148040,151708,154255,503,3347,3894,3668,2547,433,1630,1660,1808,1837,237,804,879,1043,1006,196,826,781,765,831,132,551,629,624,611,170,1918,2424,2221,1034,302,2469,3053,2845,1645,5,52,60,58,71
194,17980,,,"Columbus, GA-AL",Metropolitan Statistical Area,294865,295529,296454,302513,311711,317126,314005,925,6059,9198,5415,-3121,1145,4466,4969,4665,4783,562,2684,2656,2672,2798,583,1782,2313,1993,1985,267,446,1783,932,717,60,3757,4993,2374,-5859,327,4203,6776,3306,-5142,15,74,109,116,36
194,17980,,1113,"Russell County, AL",County or equivalent,52947,52949,53279,54845,57736,59430,59608,330,1566,2891,1694,178,190,800,904,865,898,110,572,574,548,578,80,228,330,317,320,12,2,105,41,25,222,1301,2395,1338,-162,234,1303,2500,1379,-137,16,35,61,-2,-5
194,17980,,13053,"Chattahoochee County, GA",County or equivalent,11267,11267,11179,11293,12570,12350,11837,-88,114,1277,-220,-513,55,225,307,241,228,1,38,32,19,26,54,187,275,222,202,71,95,482,221,160,-224,-172,511,-679,-890,-153,-77,993,-458,-730,11,4,9,16,15
194,17980,,13145,"Harris County, GA",County or equivalent,32024,32026,32167,32366,32613,32673,32876,141,199,247,60,203,84,313,301,277,286,33,231,206,239,281,51,82,95,38,5,0,6,19,9,3,90,94,135,-6,192,90,100,154,3,195,0,17,-2,19,3
194,17980,,13197,"Marion County, GA",County or equivalent,8742,8742,8747,8737,8751,8721,8797,5,-10,14,-30,76,27,102,122,94,87,32,75,88,42,77,-5,27,34,52,10,1,40,41,44,44,11,-87,-64,-106,27,12,-47,-23,-62,71,-2,10,3,-20,-5
194,17980,,13215,"Muscogee County, GA",County or equivalent,189885,190545,191082,195272,200041,203952,200887,537,4190,4769,3911,-3065,789,3026,3335,3188,3284,386,1768,1756,1824,1836,403,1258,1579,1364,1448,183,303,1136,617,485,-39,2621,2016,1827,-5026,144,2924,3152,2444,-4541,-10,8,38,103,28
194,46740,,,"Valley, AL",Micropolitan Statistical Area,34215,34170,34111,34004,34087,34175,34076,-59,-107,83,88,-99,94,401,393,396,404,80,442,475,472,452,14,-41,-82,-76,-48,7,31,29,32,32,-76,-93,132,112,-88,-69,-62,161,144,-56,-4,-4,4,20,5
194,46740,,1017,"Chambers County, AL",County or equivalent,34215,34170,34111,34004,34087,34175,34076,-59,-107,83,88,-99,94,401,393,396,404,80,442,475,472,452,14,-41,-82,-76,-48,7,31,29,32,32,-76,-93,132,112,-88,-69,-62,161,144,-56,-4,-4,4,20,5
198,,,,"Columbus-Marion-Zanesville, OH",Combined Statistical Area,2308509,2308559,2312926,2331594,2350151,2372804,2398297,4367,18668,18557,22653,25493,7650,31036,31435,31657,31743,4331,18461,18612,19345,19368,3319,12575,12823,12312,12375,1075,4954,5091,5471,5478,13,1443,564,4894,8204,1088,6397,5655,10365,13682,-40,-304,79,-24,-564
198,13340,,,"Bellefontaine, OH",Micropolitan Statistical Area,45858,45858,45774,45621,45454,45466,45507,-84,-153,-167,12,41,128,582,514,534,536,149,451,435,489,496,-21,131,79,45,40,1,7,8,8,8,-64,-280,-258,-63,15,-63,-273,-250,-55,23,0,-11,4,22,-22
198,13340,,39091,"Logan County, OH",County or equivalent,45858,45858,45774,45621,45454,45466,45507,-84,-153,-167,12,41,128,582,514,534,536,149,451,435,489,496,-21,131,79,45,40,1,7,8,8,8,-64,-280,-258,-63,15,-63,-273,-250,-55,23,0,-11,4,22,-22
198,15740,,,"Cambridge, OH",Micropolitan Statistical Area,40087,40087,40102,39847,39813,39614,39590,15,-255,-34,-199,-24,98,465,453,466,455,81,457,433,419,443,17,8,20,47,12,0,2,2,3,3,1,-247,-52,-199,-41,1,-245,-50,-196,-38,-3,-18,-4,-50,2
198,15740,,39059,"Guernsey County, OH",County or equivalent,40087,40087,40102,39847,39813,39614,39590,15,-255,-34,-199,-24,98,465,453,466,455,81,457,433,419,443,17,8,20,47,12,0,2,2,3,3,1,-247,-52,-199,-41,1,-245,-50,-196,-38,-3,-18,-4,-50,2
198,17060,,,"Chillicothe, OH",Micropolitan Statistical Area,78064,78064,78126,77627,77485,77364,77159,62,-499,-142,-121,-205,208,776,910,807,828,171,842,819,788,785,37,-66,91,19,43,7,30,30,29,29,23,-465,-263,-124,-252,30,-435,-233,-95,-223,-5,2,0,-45,-25
198,17060,,39141,"Ross County, OH",County or equivalent,78064,78064,78126,77627,77485,77364,77159,62,-499,-142,-121,-205,208,776,910,807,828,171,842,819,788,785,37,-66,91,19,43,7,30,30,29,29,23,-465,-263,-124,-252,30,-435,-233,-95,-223,-5,2,0,-45,-25
198,18140,,,"Columbus, OH",Metropolitan Statistical Area,1901974,1902015,1906177,1925540,1945659,1969032,1994536,4162,19363,20119,23373,25504,6478,26309,26649,26914,27042,3331,14212,14304,15033,15131,3147,12097,12345,11881,11911,1046,4843,4976,5351,5358,-2,2607,2745,6092,8641,1044,7450,7721,11443,13999,-29,-184,53,49,-406
198,18140,,39041,"Delaware County, OH",County or equivalent,174214,174189,175108,178537,181147,185202,189113,919,3429,2610,4055,3911,533,2106,2111,2086,2119,233,902,879,992,1019,300,1204,1232,1094,1100,83,291,299,322,323,521,1848,1081,2562,2358,604,2139,1380,2884,2681,15,86,-2,77,130
198,18140,,39045,"Fairfield County, OH",County or equivalent,146156,146152,146391,147319,147446,148797,150381,239,928,127,1351,1584,426,1611,1661,1661,1647,244,1094,1124,1217,1233,182,517,537,444,414,20,79,111,96,90,46,268,-525,729,1052,66,347,-414,825,1142,-9,64,4,82,28
198,18140,,39049,"Franklin County, OH",County or equivalent,1163414,1163543,1166107,1179691,1196936,1213834,1231393,2564,13584,17245,16898,17559,4352,17879,18167,18494,18595,1984,8657,8656,9141,9197,2368,9222,9511,9353,9398,916,4294,4371,4743,4755,-690,477,3314,2839,3836,226,4771,7685,7582,8591,-30,-409,49,-37,-430
198,18140,,39073,"Hocking County, OH",County or equivalent,29380,29375,29466,29466,29291,28608,28725,91,0,-175,-683,117,77,316,309,324,308,42,310,297,299,290,35,6,12,25,18,0,2,3,4,4,57,-10,-192,-544,106,57,-8,-189,-540,110,-1,2,2,-168,-11
198,18140,,39089,"Licking County, OH",County or equivalent,166492,166482,166707,167234,167719,168503,169390,225,527,485,784,887,486,1961,1962,1930,1948,354,1438,1500,1481,1505,132,523,462,449,443,10,68,86,68,68,86,-67,-50,232,413,96,1,36,300,481,-3,3,-13,35,-37
198,18140,,39097,"Madison County, OH",County or equivalent,43435,43430,43412,43071,42959,43272,43918,-18,-341,-112,313,646,107,432,430,417,441,119,376,375,391,370,-12,56,55,26,71,7,38,39,44,44,-11,-430,-209,247,547,-4,-392,-170,291,591,-2,-5,3,-4,-16
198,18140,,39117,"Morrow County, OH",County or equivalent,34827,34827,34833,34929,35003,35038,35152,6,96,74,35,114,113,372,415,399,385,95,307,299,292,302,18,65,116,107,83,0,12,9,10,10,-11,-29,-49,-87,42,-11,-17,-40,-77,52,-1,48,-2,5,-21
198,18140,,39127,"Perry County, OH",County or equivalent,36058,36052,36037,36223,35997,35932,35812,-15,186,-226,-65,-120,96,450,403,392,388,108,322,357,364,363,-12,128,46,28,25,1,1,0,0,0,-5,75,-274,-113,-135,-4,76,-274,-113,-135,1,-18,2,20,-10
198,18140,,39129,"Pickaway County, OH",County or equivalent,55698,55698,55725,55983,56346,56466,56876,27,258,363,120,410,152,578,590,629,623,98,480,501,533,535,54,98,89,96,88,2,11,10,11,11,-32,145,272,-2,322,-30,156,282,9,333,3,4,-8,15,-11
198,18140,,39159,"Union County, OH",County or equivalent,52300,52267,52391,53087,52815,53380,53776,124,696,-272,565,396,136,604,601,582,588,54,326,316,323,317,82,278,285,259,271,7,47,48,53,53,37,330,-623,229,100,44,377,-575,282,153,-2,41,18,24,-28
198,32020,,,"Marion, OH",Micropolitan Statistical Area,66501,66501,66450,66542,66235,65910,65720,-51,92,-307,-325,-190,191,808,780,773,769,186,623,695,705,688,5,185,85,68,81,5,17,19,19,19,-59,-77,-414,-400,-247,-54,-60,-395,-381,-228,-2,-33,3,-12,-43
